,core
1985-01,107.1
1985-02,107.7
1985-03,108.1
1985-04,108.4
1985-05,108.8
1985-06,109.1
1985-07,109.4
1985-08,109.8
1985-09,110.0
1985-10,110.5
1985-11,111.1
1985-12,111.4
1986-01,111.9
1986-02,112.2
1986-03,112.5
1986-04,112.9
1986-05,113.1
1986-06,113.4
1986-07,113.8
1986-08,114.2
1986-09,114.6
1986-10,115.0
1986-11,115.3
1986-12,115.6
1987-01,115.9
1987-02,116.2
1987-03,116.6
1987-04,117.3
1987-05,117.7
1987-06,117.9
1987-07,118.3
1987-08,118.7
1987-09,119.2
1987-10,119.8
1987-11,120.1
1987-12,120.4
1988-01,120.9
1988-02,121.2
1988-03,121.7
1988-04,122.3
1988-05,122.7
1988-06,123.2
1988-07,123.6
1988-08,124.0
1988-09,124.7
1988-10,125.2
1988-11,125.6
1988-12,126.0
1989-01,126.5
1989-02,126.9
1989-03,127.4
1989-04,127.8
1989-05,128.3
1989-06,128.8
1989-07,129.2
1989-08,129.5
1989-09,129.9
1989-10,130.6
1989-11,131.1
1989-12,131.6
1990-01,132.1
1990-02,132.7
1990-03,133.5
1990-04,134.0
1990-05,134.4
1990-06,135.1
1990-07,135.8
1990-08,136.6
1990-09,137.1
1990-10,137.6
1990-11,138.0
1990-12,138.6
1991-01,139.5
1991-02,140.2
1991-03,140.5
1991-04,140.9
1991-05,141.3
1991-06,141.8
1991-07,142.3
1991-08,142.9
1991-09,143.4
1991-10,143.7
1991-11,144.2
1991-12,144.7
1992-01,145.1
1992-02,145.4
1992-03,145.9
1992-04,146.3
1992-05,146.8
1992-06,147.1
1992-07,147.6
1992-08,147.9
1992-09,148.1
1992-10,148.8
1992-11,149.2
1992-12,149.6
1993-01,150.1
1993-02,150.6
1993-03,150.8
1993-04,151.4
1993-05,151.8
1993-06,152.1
1993-07,152.3
1993-08,152.8
1993-09,152.9
1993-10,153.4
1993-11,153.9
1993-12,154.3
1994-01,154.5
1994-02,154.8
1994-03,155.3
1994-04,155.5
1994-05,155.9
1994-06,156.4
1994-07,156.7
1994-08,157.1
1994-09,157.5
1994-10,157.8
1994-11,158.2
1994-12,158.3
1995-01,159.0
1995-02,159.4
1995-03,159.9
1995-04,160.4
1995-05,160.7
1995-06,161.1
1995-07,161.4
1995-08,161.8
1995-09,162.2
1995-10,162.7
1995-11,163.0
1995-12,163.1
1996-01,163.7
1996-02,164.0
1996-03,164.4
1996-04,164.6
1996-05,165.0
1996-06,165.4
1996-07,165.7
1996-08,166.0
1996-09,166.5
1996-10,166.8
1996-11,167.2
1996-12,167.4
1997-01,167.8
1997-02,168.1
1997-03,168.4
1997-04,168.9
1997-05,169.2
1997-06,169.4
1997-07,169.7
1997-08,169.8
1997-09,170.2
1997-10,170.6
1997-11,170.8
1997-12,171.2
1998-01,171.6
1998-02,171.9
1998-03,172.2
1998-04,172.5
1998-05,172.9
1998-06,173.2
1998-07,173.5
1998-08,174.0
1998-09,174.2
1998-10,174.4
1998-11,174.8
1998-12,175.4
1999-01,175.6
1999-02,175.6
1999-03,175.7
1999-04,176.3
1999-05,176.5
1999-06,176.6
1999-07,177.1
1999-08,177.3
1999-09,177.8
1999-10,178.1
1999-11,178.4
1999-12,178.7
2000-01,179.3
2000-02,179.4
2000-03,180.0
2000-04,180.3
2000-05,180.7
2000-06,181.1
2000-07,181.5
2000-08,181.9
2000-09,182.3
2000-10,182.6
2000-11,183.1
2000-12,183.3
2001-01,183.9
2001-02,184.4
2001-03,184.7
2001-04,185.1
2001-05,185.3
2001-06,186.0
2001-07,186.4
2001-08,186.7
2001-09,187.1
2001-10,187.4
2001-11,188.1
2001-12,188.4
2002-01,188.7
2002-02,189.1
2002-03,189.2
2002-04,189.7
2002-05,190.0
2002-06,190.2
2002-07,190.5
2002-08,191.1
2002-09,191.3
2002-10,191.5
2002-11,191.9
2002-12,192.1
2003-01,192.4
2003-02,192.5
2003-03,192.5
2003-04,192.5
2003-05,192.9
2003-06,193.0
2003-07,193.4
2003-08,193.6
2003-09,193.7
2003-10,194.0
2003-11,194.0
2003-12,194.2
2004-01,194.6
2004-02,194.9
2004-03,195.5
2004-04,195.9
2004-05,196.2
2004-06,196.6
2004-07,196.8
2004-08,196.9
2004-09,197.5
2004-10,197.9
2004-11,198.3
2004-12,198.6
2005-01,199.0
2005-02,199.4
2005-03,200.1
2005-04,200.2
2005-05,200.5
2005-06,200.6
2005-07,200.9
2005-08,201.1
2005-09,201.3
2005-10,202.0
2005-11,202.5
2005-12,202.8
2006-01,203.2
2006-02,203.6
2006-03,204.3
2006-04,204.8
2006-05,205.4
2006-06,205.9
2006-07,206.3
2006-08,206.8
2006-09,207.2
2006-10,207.6
2006-11,207.8
2006-12,208.1
2007-01,208.6
2007-02,209.135
2007-03,209.418
2007-04,209.747
2007-05,210.058
2007-06,210.392
2007-07,210.773
2007-08,211.119
2007-09,211.554
2007-10,212.077
2007-11,212.66
2007-12,213.168
2008-01,213.771
2008-02,213.939
2008-03,214.42
2008-04,214.56
2008-05,214.936
2008-06,215.424
2008-07,215.965
2008-08,216.393
2008-09,216.713
2008-10,216.788
2008-11,216.947
2008-12,216.925
2009-01,217.346
2009-02,217.792
2009-03,218.253
2009-04,218.706
2009-05,218.904
2009-06,219.112
2009-07,219.263
2009-08,219.496
2009-09,219.92
2009-10,220.501
2009-11,220.666
2009-12,220.881
2010-01,220.633
2010-02,220.731
2010-03,220.783
2010-04,220.822
2010-05,220.962
2010-06,221.194
2010-07,221.363
2010-08,221.509
2010-09,221.711
2010-10,221.83
2010-11,222.149
2010-12,222.343
2011-01,222.803
2011-02,223.213
2011-03,223.454
2011-04,223.727
2011-05,224.175
2011-06,224.697
2011-07,225.218
2011-08,225.862
2011-09,226.118
2011-10,226.506
2011-11,226.899
2011-12,227.405
2012-01,227.877
2012-02,228.034
2012-03,228.478
2012-04,228.905
2012-05,229.224
2012-06,229.623
2012-07,229.97
2012-08,230.233
2012-09,230.659
2012-10,231.024
2012-11,231.33
2012-12,231.725
2013-01,232.229
2013-02,232.569
2013-03,232.794
2013-04,232.832
2013-05,232.996
2013-06,233.35
2013-07,233.88
2013-08,234.336
2013-09,234.7
2013-10,234.921
2013-11,235.359
2013-12,235.759
2014-01,235.961
2014-02,236.185
2014-03,236.625
2014-04,237.072
2014-05,237.529
2014-06,237.837
2014-07,238.195
2014-08,238.405
2014-09,238.786
2014-10,239.191
2014-11,239.458
2014-12,239.584
2015-01,239.811
2015-02,240.172
2015-03,240.755
2015-04,241.346
2015-05,241.688
2015-06,242.064
2015-07,242.565
2015-08,242.817
2015-09,243.316
2015-10,243.768
2015-11,244.241
2015-12,244.547
2016-01,244.955
2016-02,245.51
2016-03,245.913
2016-04,246.551
2016-05,247.137
2016-06,247.54
2016-07,247.829
2016-08,248.423
2016-09,248.842
2016-10,249.142
2016-11,249.481
2016-12,249.92
2017-01,250.467
2017-02,250.998
2017-03,250.944
2017-04,251.227
2017-05,251.43
2017-06,251.746
2017-07,251.985
2017-08,252.535
2017-09,252.812
2017-10,253.526
2017-11,253.816
2017-12,254.344
2018-01,255.204
2018-02,255.711
2018-03,256.271
2018-04,256.63
2018-05,257.145
2018-06,257.399
2018-07,257.699
2018-08,257.891
2018-09,258.368
2018-10,258.917
2018-11,259.439
2018-12,260.063
2019-01,260.766
2019-02,261.186
2019-03,261.567
2019-04,261.997
2019-05,262.217
2019-06,262.739
2019-07,263.28
2019-08,263.877
2019-09,264.388
2019-10,264.97
2019-11,265.548
2019-12,266.02
2020-01,266.716
2020-02,267.37
2020-03,267.054
2020-04,265.746
2020-05,265.412
2020-06,265.849
2020-07,267.389
2020-08,268.422
2020-09,268.933
2020-10,269.306
2020-11,269.981
2020-12,270.341
2021-01,270.387
2021-02,270.793
2021-03,271.459
2021-04,273.66
2021-05,275.465
2021-06,277.651
2021-07,278.648
2021-08,278.997
2021-09,279.698
2021-10,281.668
2021-11,283.406
2021-12,285.18
2022-01,286.757
2022-02,288.273
2022-03,289.056
2022-04,290.514
2022-05,292.063
2022-06,294.05
2022-07,295.088
2022-08,296.535
2022-09,298.226
2022-10,299.399
2022-11,300.325
2022-12,301.394
2023-01,302.642
2023-02,304.123
2023-03,305.147
2023-04,306.534
2023-05,307.652
2023-06,308.322
2023-07,308.96
2023-08,309.58
2023-09,310.539
2023-10,311.457
2023-11,312.392
2023-12,313.195
2024-01,314.319
2024-02,315.564
2024-03,316.792
2024-04,317.649
2024-05,318.095
2024-06,318.39
2024-07,318.94
2024-08,319.75
2024-09,320.732
2024-10,321.731
2024-11,322.657
2024-12,323.259
2025-01,324.638
2025-02,325.465
2025-03,325.69
2025-04,326.467
2025-05,326.893
2025-06,327.658
2025-07,328.682
2025-08,329.7
2025-09,330.418
2025-10,
2025-11,331.043
2025-12,331.814
2026-01,332.793
2026-02,333.512
2026-03,334.165
2026-04,335.423
2026-05,336.121
2026-06,336.065
2026-07,336.789
