Month,Price
1986-06,0.42
1986-07,0.34
1986-08,0.426
1986-09,0.42
1986-10,0.41
1986-11,0.411
1986-12,0.434
1987-01,0.489
1987-02,0.474
1987-03,0.509
1987-04,0.504
1987-05,0.542
1987-06,0.557
1987-07,0.556
1987-08,0.523
1987-09,0.518
1987-10,0.541
1987-11,0.516
1987-12,0.454
1988-01,0.449
1988-02,0.461
1988-03,0.452
1988-04,0.507
1988-05,0.522
1988-06,0.518
1988-07,0.554
1988-08,0.483
1988-09,0.466
1988-10,0.511
1988-11,0.521
1988-12,0.472
1989-01,0.501
1989-02,0.483
1989-03,0.547
1989-04,0.7
1989-05,0.679
1989-06,0.637
1989-07,0.563
1989-08,0.527
1989-09,0.593
1989-10,0.556
1989-11,0.509
1989-12,0.541
1990-01,0.639
1990-02,0.593
1990-03,0.556
1990-04,0.6
1990-05,0.643
1990-06,0.646
1990-07,0.653
1990-08,0.897
1990-09,0.997
1990-10,0.957
1990-11,0.879
1990-12,0.679
1991-01,0.688
1991-02,0.659
1991-03,0.723
1991-04,0.72
1991-05,0.701
1991-06,0.635
1991-07,0.652
1991-08,0.697
1991-09,0.621
1991-10,0.645
1991-11,0.649
1991-12,0.555
1992-01,0.53
1992-02,0.553
1992-03,0.571
1992-04,0.598
1992-05,0.634
1992-06,0.645
1992-07,0.6
1992-08,0.621
1992-09,0.618
1992-10,0.605
1992-11,0.582
1992-12,0.533
1993-01,0.527
1993-02,0.523
1993-03,0.54
1993-04,0.594
1993-05,0.594
1993-06,0.548
1993-07,0.519
1993-08,0.532
1993-09,0.486
1993-10,0.503
1993-11,0.444
1993-12,0.376
1994-01,0.422
1994-02,0.436
1994-03,0.441
1994-04,0.49
1994-05,0.505
1994-06,0.528
1994-07,0.545
1994-08,0.555
1994-09,0.464
1994-10,0.51
1994-11,0.52
1994-12,0.468
1995-01,0.511
1995-02,0.511
1995-03,0.504
1995-04,0.61
1995-05,0.648
1995-06,0.596
1995-07,0.511
1995-08,0.533
1995-09,0.561
1995-10,0.487
1995-11,0.505
1995-12,0.534
1996-01,0.506
1996-02,0.533
1996-03,0.585
1996-04,0.691
1996-05,0.649
1996-06,0.58
1996-07,0.616
1996-08,0.609
1996-09,0.624
1996-10,0.655
1996-11,0.691
1996-12,0.687
1997-01,0.674
1997-02,0.624
1997-03,0.613
1997-04,0.587
1997-05,0.621
1997-06,0.551
1997-07,0.587
1997-08,0.705
1997-09,0.623
1997-10,0.584
1997-11,0.557
1997-12,0.518
1998-01,0.478
1998-02,0.449
1998-03,0.447
1998-04,0.47
1998-05,0.482
1998-06,0.439
1998-07,0.423
1998-08,0.403
1998-09,0.429
1998-10,0.435
1998-11,0.372
1998-12,0.307
1999-01,0.343
1999-02,0.317
1999-03,0.423
1999-04,0.501
1999-05,0.492
1999-06,0.489
1999-07,0.583
1999-08,0.639
1999-09,0.688
1999-10,0.627
1999-11,0.696
1999-12,0.703
2000-01,0.705
2000-02,0.816
2000-03,0.889
2000-04,0.729
2000-05,0.888
2000-06,0.963
2000-07,0.859
2000-08,0.872
2000-09,0.961
2000-10,0.948
2000-11,0.944
2000-12,0.737
2001-01,0.829
2001-02,0.826
2001-03,0.785
2001-04,0.947
2001-05,0.927
2001-06,0.72
2001-07,0.683
2001-08,0.776
2001-09,0.761
2001-10,0.598
2001-11,0.517
2001-12,0.517
2002-01,0.544
2002-02,0.553
2002-03,0.698
2002-04,0.744
2002-05,0.703
2002-06,0.717
2002-07,0.766
2002-08,0.769
2002-09,0.778
2002-10,0.826
2002-11,0.766
2002-12,0.808
2003-01,0.879
2003-02,0.996
2003-03,0.955
2003-04,0.799
2003-05,0.76
2003-06,0.808
2003-07,0.873
2003-08,1.007
2003-09,0.903
2003-10,0.875
2003-11,0.882
2003-12,0.885
2004-01,0.998
2004-02,1.047
2004-03,1.091
2004-04,1.119
2004-05,1.344
2004-06,1.153
2004-07,1.225
2004-08,1.206
2004-09,1.261
2004-10,1.377
2004-11,1.267
2004-12,1.068
2005-01,1.241
2005-02,1.224
2005-03,1.439
2005-04,1.48
2005-05,1.371
2005-06,1.509
2005-07,1.591
2005-08,1.937
2005-09,2.133
2005-10,1.709
2005-11,1.47
2005-12,1.6
2006-01,1.735
2006-02,1.499
2006-03,1.765
2006-04,2.135
2006-05,2.042
2006-06,2.065
2006-07,2.237
2006-08,2.038
2006-09,1.583
2006-10,1.506
2006-11,1.588
2006-12,1.67
2007-01,1.432
2007-02,1.64
2007-03,1.938
2007-04,2.105
2007-05,2.245
2007-06,2.186
2007-07,2.137
2007-08,2.004
2007-09,2.102
2007-10,2.169
2007-11,2.424
2007-12,2.33
2008-01,2.334
2008-02,2.381
2008-03,2.504
2008-04,2.762
2008-05,3.098
2008-06,3.292
2008-07,3.148
2008-08,2.897
2008-09,2.805
2008-10,1.92
2008-11,1.283
2008-12,0.956
2009-01,1.146
2009-02,1.216
2009-03,1.288
2009-04,1.379
2009-05,1.689
2009-06,1.906
2009-07,1.75
2009-08,1.93
2009-09,1.779
2009-10,1.924
2009-11,1.983
2009-12,1.919
2010-01,2.04
2010-02,1.963
2010-03,2.14
2010-04,2.227
2010-05,2.019
2010-06,2.014
2010-07,1.995
2010-08,1.943
2010-09,1.969
2010-10,2.164
2010-11,2.244
2010-12,2.389
2011-01,2.448
2011-02,2.558
2011-03,2.838
2011-04,3.178
2011-05,3.024
2011-06,2.835
2011-07,3.021
2011-08,2.835
2011-09,2.768
2011-10,2.772
2011-11,2.629
2011-12,2.634
2012-01,2.822
2012-02,3.044
2012-03,3.167
2012-04,3.206
2012-05,2.877
2012-06,2.602
2012-07,2.747
2012-08,3.022
2012-09,3.27
2012-10,2.975
2012-11,2.817
2012-12,2.727
